-1.438E-1,7.722E-1,-3.932E-1,-7.657E-1,-1.536E-1,6.644E-2,-3.059E-1,1.767E-2,-2.813E-1,-2.073E-1,5.471E-1,1.732E-2,-3.248E-1,3.258E-2,-1.063E-2,-1.836E-1,3.033E-1,6.414E-2,2.126E-1,2.189E-1,5.055E-2,-9.788E-2,2.391E-1,2.857E-1,1.495E-1,-4.962E-1,3.813E-1,-8.448E-2,2.496E-1,2.539E-1,1.894E-1,3.589E-1,3.885E-1,3.286E-2,-7.118E-1,-2.9E-1,-2.663E-1,4.439E-1,8.368E-3,-8.378E-3,2.995E-1,2.619E-1,-7.255E-1,9.881E-2,4.436E-1,1.272E-2,5.822E-1,2.633E-2,-6.46E-1,-1.871E-1,-1.05E-1,2.216E-1,8.933E-2,4.559E-1,2.449E-1,1.398E-1,4.588E-1,-5.724E-1,-1.068E-1,-1.437E-1,5.839E-1,-1.121E-1,1.193E-1,2.4E-1,3.959E-2,5.306E-1,1.196E-1,-6.519E-2,-4.291E-2,1.983E-1,-4.953E-2,-2.665E-1,4.349E-1,-5.072E-1,2.447E-1,1.113E-3,1.443E-1,5.723E-1,3.192E-1,-7.569E-2,-3.08E-1,4.676E-1,2.407E-3,-2.114E-1,5.041E-1,-1.134E-2,-2.54E-1,-2.615E-1,3.551E-1,9.345E-2,5.278E-2,1.831E-1,-2.286E-1,3.962E-2,4.4E-1,3.709E-1,-2.766E-1,-3.154E-2,-1.616E-2,3.293E-1
1.881E-1,5.797E-2,2.963E-2,-2.055E-1,-2.593E-2,-5.677E-2,-7.618E-2,4.382E-2,1.59E-1,-9.921E-2,-1.01E-1,3.705E-2,-3.49E-2,-1.444E-1,3.67E-2,-2.047E-1,3.666E-2,-1.395E-1,-8.511E-2,-5.757E-2,2.186E-1,1.787E-1,-2.978E-2,4.654E-2,-4.633E-2,2.493E-3,4.214E-2,-6.495E-3,-4.324E-2,1.411E-1,-3.004E-3,-1.338E-1,1.004E-1,-4.467E-2,2.441E-2,4.467E-2,-6.511E-2,2.449E-1,1.379E-1,-1.151E-1,2.555E-2,1.57E-1,1.98E-2,9.311E-2,-1.313E-1,1.245E-1,2.269E-1,-1.874E-1,-7.879E-2,-3.924E-2,-1.849E-2,2.443E-1,-1.042E-2,7.695E-3,-1.88E-1,1.334E-1,-5.059E-2,-2.87E-2,-8.947E-2,2.88E-2,1.297E-2,-1.414E-1,-2.047E-2,-8.686E-2,4.669E-2,-1.027E-1,-1.2E-1,3.224E-2,2.122E-1,1.13E-1,-1.363E-2,-7.195E-2,3.156E-2,-5.518E-2,-2.79E-2,1.56E-1,1.402E-1,6.626E-2,1.03E-1,3.168E-2,-1.081E-1,-1.056E-1,8.751E-2,3.941E-2,-3.983E-2,3.997E-2,-6.082E-2,4.163E-2,9.538E-2,8.931E-2,1.946E-1,3.315E-2,-1.4E-1,6.474E-2,1.392E-1,3.358E-3,-7.194E-2,1.809E-2,-5.678E-2,-2.959E-2
7.459E-2,4.984E-1,-3.034E-1,-6.111E-1,4.745E-1,1.611E-1,2.961E-1,1.962E-1,-3.705E-1,-1.362E-1,2.986E-1,4.8E-1,-4.017E-1,1.714E-1,2.606E-2,-3.352E-1,-3.226E-1,1.081E-1,-2.456E-1,-7.406E-2,-3.36E-2,-1.85E-1,5.939E-1,3.806E-2,3.511E-1,-6.807E-1,-1.108E-1,-6.284E-2,2.699E-1,4.444E-1,1.366E-1,4.236E-1,1.741E-1,-8.242E-2,-2.52E-1,-3.268E-3,-1.424E-1,2.629E-1,1.638E-1,-1.553E-1,-6.426E-1,-4.133E-1,-5.204E-1,5.397E-1,-4.243E-2,-2.46E-1,-4.413E-2,4.71E-1,3.515E-2,2.253E-1,-3.225E-1,-4.072E-2,-1.844E-1,2.678E-1,-2.42E-1,3.662E-1,5.503E-1,-4.318E-1,-3.774E-1,-1.614E-2,-2.47E-2,1.945E-1,3.766E-1,1.085E-1,3.551E-1,7.889E-1,3.048E-1,1.828E-1,2.562E-2,4.955E-1,5.184E-1,1.077E-1,5.696E-1,-4.781E-1,5.219E-1,-3.406E-1,2.992E-1,3.137E-1,2.948E-1,-6.6E-2,1.812E-1,4.857E-1,1.918E-1,-3.726E-1,6.119E-1,5.419E-2,-8.569E-2,-1.003E-1,6.325E-2,2.487E-1,-8.079E-2,1.634E-1,-3.917E-1,-3.376E-1,7.095E-1,2.391E-1,-1.01E-1,3.169E-1,8.596E-2,-1.099E-1
1.339E-1,-2.866E-1,-4.834E-2,-6.528E-2,1.414E-2,1.577E-1,2.188E-2,1.171E-1,-1.654E-1,-6.012E-2,1.315E-1,4.206E-2,-7.415E-2,1.761E-1,3.472E-2,-3.851E-3,-3.311E-2,4.845E-3,2.025E-1,-1.713E-1,1.464E-1,2.632E-2,-1.617E-1,9.942E-2,-7.906E-2,1.021E-1,1.627E-1,1.496E-1,-1.07E-3,1.059E-1,-6.713E-2,-1.012E-1,1.068E-1,1.427E-1,-8.654E-2,-4.816E-2,-1.277E-1,-3.778E-2,8.559E-2,1.043E-1,-2.234E-1,-2.894E-1,-1.219E-1,8.485E-2,-1.088E-2,1.804E-1,-6.873E-3,-1.229E-1,-4.189E-2,-4.873E-2,-7.773E-2,6.895E-2,3.831E-2,2.775E-1,1.157E-1,1.002E-1,-1.283E-1,-5.985E-2,-3.156E-1,9.639E-3,-1.682E-1,-5.463E-2,1.234E-1,-4.643E-2,1.55E-1,1.695E-1,2.716E-2,1.127E-1,-2.828E-2,2.762E-1,2.006E-1,-3.211E-2,5.725E-2,-2.692E-2,7.026E-2,5.177E-2,5.204E-2,4.212E-2,3.328E-2,-1.216E-1,-6.134E-2,4.404E-2,-1.454E-1,-1.92E-1,6.128E-2,7.273E-2,7.44E-2,-1.426E-1,3.073E-2,-2.693E-2,8.907E-2,-1.823E-1,-3.499E-3,-9.979E-3,2.039E-1,3.092E-1,-7.22E-2,-1.817E-1,1.543E-1,2.927E-1
9.276E-2,1.846E-1,1.312E-1,-1.028E-1,1.278E-1,2.16E-2,1.554E-1,5.676E-2,-3.572E-1,-5.438E-2,3.239E-1,1.776E-1,7.027E-3,-5.138E-2,-9.548E-2,3.622E-2,-9.56E-2,-1.437E-1,6.856E-2,1.518E-1,-3.843E-2,1.289E-1,5.425E-2,-1.819E-1,-2.665E-2,2.606E-2,1.493E-1,-8.366E-2,-2.036E-2,1.514E-1,1.763E-1,-7.504E-3,1.284E-2,5.657E-2,9.432E-2,-1.507E-1,-1.45E-1,-6.606E-2,3.129E-1,-6.544E-2,3.18E-2,-1.335E-3,-4.151E-1,1.125E-1,-1.156E-1,-3.892E-2,2.609E-1,-6.885E-2,-8.751E-3,-1.34E-1,-1.779E-3,7.451E-2,-1.302E-1,5.442E-2,1.12E-1,3.007E-1,2.219E-1,-2.036E-1,1.127E-1,5.904E-2,-1.771E-1,-4.456E-2,4.974E-2,8.791E-2,3.494E-2,2.801E-1,4.695E-1,8.382E-2,2.969E-2,1.336E-1,2.056E-1,-1.839E-1,1.56E-1,-1.025E-1,2.083E-1,-1.359E-1,9.103E-2,3.652E-1,-7.534E-2,-1.608E-2,4.801E-2,1.987E-1,-1.17E-1,-1.239E-1,3.956E-1,1.352E-2,-9.879E-2,-1.573E-1,-1.14E-1,-1.605E-2,1.513E-1,-1.312E-3,-3.485E-1,-1.607E-1,2.595E-1,3.959E-1,-8.713E-2,-2.95E-1,1.986E-1,1.12E-2
-3.997E-3,4.925E-1,-3.893E-1,-4.577E-1,8.703E-2,-2.156E-1,1.173E-2,-1.545E-1,-4.486E-1,-2.541E-1,-1.325E-1,3.55E-1,-3.08E-1,-4.476E-2,7.64E-2,-8.657E-3,-7.519E-2,-3.29E-1,-3.369E-1,2.64E-1,3.811E-1,8.784E-2,3.628E-1,2.603E-1,6.85E-1,-2.615E-1,3.098E-1,-1.46E-1,3.554E-2,9.394E-3,2.758E-1,3.245E-1,7.017E-1,3.062E-1,-2.744E-1,-1.74E-2,-2.355E-1,1.294E-2,2.357E-1,2.236E-1,-3.725E-1,4.827E-2,-5.635E-1,4.363E-1,-2.285E-2,1.067E-2,7.026E-3,3.993E-1,-1.322E-1,-4.763E-1,-5.581E-1,5.973E-2,3.775E-1,6.849E-2,-3.163E-2,-6.282E-3,2.189E-2,-1.503E-1,4.686E-2,-1.713E-1,1.795E-1,-8.661E-2,1.379E-1,3.284E-1,2.762E-1,7.068E-1,3.471E-1,2.427E-1,-2.894E-1,4.579E-1,2.033E-1,3.229E-1,3.675E-1,-1.04E-1,5.033E-1,1.753E-1,-1.811E-1,2.072E-1,8.274E-2,3.051E-3,-5.917E-1,4.462E-1,-2.093E-1,-1.422E-1,3.821E-1,-1.346E-1,9.722E-3,-2.806E-1,-1.476E-1,-2.362E-2,-3.148E-2,-1.299E-1,-5.154E-1,2.067E-3,2.714E-2,-9.389E-2,4.833E-2,-1.437E-1,4.581E-1,-1.124E-1
-6.967E-1,2.9E-1,-5.818E-1,-1.916E-1,7.532E-1,-2.829E-1,-3.462E-1,-3.681E-2,6.828E-2,-4.557E-2,1.054E-1,1.344E-1,2.883E-2,9.528E-2,-5.176E-2,4.164E-1,-4.417E-1,3.549E-1,-7.931E-2,1.352E-3,5.335E-1,-1.654E-1,4.855E-2,1.165E-1,5.836E-2,2.755E-1,2.364E-1,-7.333E-2,-2.775E-2,3.508E-1,-2.959E-1,2.077E-1,3.493E-2,1.574E-1,-1.556E-1,1.165E-1,3.476E-1,-3.533E-1,1.352E-1,-1.553E-1,5.12E-2,3.543E-1,-6.839E-1,4.968E-1,2.173E-1,-2.374E-2,1.984E-2,1.972E-1,-5.212E-1,-8.17E-1,-6.043E-2,-2.289E-1,-4.54E-2,-2.34E-1,-1.654E-2,-7.641E-3,-4.531E-3,-6.98E-1,-2.21E-1,3.59E-1,8.541E-2,1.945E-2,5.278E-1,-1.614E-1,4.516E-1,-1.346E-1,6.955E-2,6.841E-1,2.797E-1,4.228E-1,2.063E-1,2.18E-1,2.356E-1,-7.118E-1,1.165E-1,-9.787E-2,3.446E-1,-4.148E-2,5.337E-1,-1.963E-1,-1.067E-1,8.124E-1,7.085E-2,1.346E-1,7.184E-1,-1.339E-1,3.024E-1,-4.708E-1,4.499E-1,1.698E-1,-2.322E-1,3.941E-1,-6.465E-1,-4.914E-1,8.804E-2,-5.713E-2,-4.396E-1,1.182E-1,1.061E-1,2.239E-1
1.22E-1,-1.113E-1,-3.373E-1,-4.23E-1,4.674E-1,-6.613E-2,1.288E-1,4.399E-2,-1.504E-1,-1.606E-1,1.619E-1,1.444E-1,-3.027E-1,3.402E-1,-1.523E-1,-5.154E-2,-1.637E-1,-4.481E-2,-3.282E-3,-3.547E-1,2.824E-1,-1.271E-1,2.599E-1,7.774E-2,1.24E-2,4.487E-2,5.682E-1,-3.333E-1,-9.185E-2,2.435E-1,4.589E-2,-1.479E-2,8.048E-2,3.72E-1,-7.943E-2,8.607E-2,8.707E-2,1.337E-1,2.308E-1,-8.277E-2,-5.836E-2,2.959E-2,-2.997E-1,5.436E-1,-1.562E-1,9.056E-2,1.4E-1,4.175E-1,7.602E-2,-3.69E-2,-2.48E-1,-2.805E-1,1.753E-1,-1.18E-1,-2.608E-1,-7.919E-2,-1.654E-1,-3.191E-1,-3.039E-2,-1.728E-1,2.88E-2,3.053E-2,5.057E-1,-3.044E-2,1.831E-2,1.097E-1,3.349E-1,4.544E-1,2.087E-2,3.158E-1,1.404E-1,-2.832E-2,-9.398E-2,-6.748E-1,4.668E-1,-7.892E-2,6.716E-2,3.339E-1,-4.317E-2,-5.521E-1,-1.937E-1,4.619E-1,3.589E-2,-1.513E-1,3.507E-1,-2.484E-1,-6.696E-2,-3.263E-1,-1.259E-2,1.019E-1,2.766E-2,3.053E-1,-4.908E-1,-2.305E-1,4.046E-1,-9.639E-2,-6.908E-2,-2.12E-1,2.147E-1,3.677E-1
-1.745E-2,7.022E-2,-2.204E-1,-6.862E-2,1.743E-1,-5.186E-3,1.811E-1,1.569E-1,-4.154E-1,-2.527E-1,1.973E-1,1.215E-1,-7.402E-3,2.153E-1,-2.864E-2,5.646E-2,-2.963E-1,-1.587E-1,-1.264E-1,1.212E-1,2.365E-1,1.902E-1,6.205E-2,-2.291E-1,5.395E-2,-5.911E-2,1.879E-1,-1.979E-1,7.69E-2,2.154E-1,1.394E-1,2.519E-1,-1.756E-2,2.142E-1,-3.508E-1,1.052E-1,-3.58E-2,-1.154E-2,-2.711E-2,2.6E-1,1.691E-2,-2.474E-1,-4.434E-1,2.912E-1,-6.729E-2,5.746E-2,-9.951E-2,-8.713E-2,8.961E-3,3.032E-2,-3.496E-1,-5.57E-2,2.271E-1,-1.181E-3,9.511E-2,1.391E-1,-2.453E-1,-2.595E-1,-4.146E-1,6.943E-2,-1.747E-1,1.206E-1,9.88E-2,5.309E-2,-1.793E-1,1.503E-1,3.903E-1,2.94E-1,5.865E-2,2.62E-1,2.761E-1,-6.99E-2,-2.449E-2,-2.657E-1,3.301E-1,-2.147E-1,2.125E-1,2.189E-1,2.868E-1,1.666E-1,2.555E-3,2.601E-1,-1.857E-1,-2.556E-1,2.211E-1,1.134E-1,1.494E-1,-4.478E-1,1.03E-1,2.012E-1,1.042E-1,6.007E-2,-1.913E-2,-1.432E-1,4.389E-1,2.78E-1,-2.666E-2,-1.855E-1,1.605E-1,1.609E-1
1.289E-1,1.107E-1,-1.461E-1,-5.187E-1,7.822E-1,1.084E-1,5.949E-3,1.445E-1,-2.432E-1,-6.787E-2,6.711E-2,8.93E-2,-6.417E-1,3.069E-1,7.756E-2,3.443E-1,-3.128E-1,2.119E-1,2.068E-3,4.476E-1,3.068E-1,-1.653E-1,2.52E-1,-1.066E-1,1.872E-1,-8.629E-2,4.279E-1,-8.605E-2,-1.665E-1,1.345E-1,2.069E-1,2.686E-1,1.946E-1,5.174E-1,-3.13E-1,3.641E-1,-1.202E-1,1.643E-1,2.635E-2,1.802E-1,5.161E-3,-8.069E-2,-6.381E-1,1.298E-1,8.364E-2,-2.062E-1,-2.681E-2,2.481E-1,3.315E-2,-3.225E-1,-4.583E-1,-1.132E-1,5.631E-2,5.374E-2,-4.716E-1,3.026E-1,1.737E-3,-3.777E-1,-2.729E-1,-1.857E-1,1.594E-1,2.932E-2,3.467E-1,2.494E-1,-1.667E-1,3.242E-1,4.244E-1,2.998E-1,2.432E-1,4.363E-1,1.634E-1,2.583E-1,3.006E-2,-6.398E-1,5.545E-1,-1.124E-1,4.149E-1,4.452E-1,4.021E-1,-1.93E-1,7.05E-2,5.276E-1,1.822E-1,-2.795E-1,5.774E-1,-2.005E-2,-1.166E-2,-4.122E-1,-2.152E-1,2.944E-1,-6.494E-2,1.731E-1,-6.149E-1,-3.057E-1,1.288E-1,-1.068E-1,-3.027E-2,9.718E-2,2.846E-1,2.363E-1
6.09E-2,-5.265E-2,-3.187E-1,-2.354E-1,3.318E-2,-1.319E-1,5.123E-2,-9.713E-4,-5.963E-2,-3.818E-1,-8.535E-2,-1.401E-1,-1.843E-1,1.258E-1,3.776E-2,7.15E-2,-3.96E-2,2.324E-1,-3.612E-1,-2.04E-1,-2.826E-1,-3.251E-2,2.857E-1,1.451E-1,5.202E-2,-2.227E-1,2.506E-1,5.602E-3,-2.208E-1,1.462E-1,1.011E-1,2.566E-1,2.143E-2,2.551E-1,-3.124E-2,-1.299E-2,1.934E-1,-3.864E-3,4.048E-2,-3.193E-1,5.178E-2,-6.386E-2,-3.563E-1,1.519E-1,-2.231E-1,-1.719E-1,-5.17E-2,-8.853E-2,-3.292E-2,-1.908E-1,-3.895E-1,-3.405E-3,-4.863E-2,5.51E-2,-3.267E-1,1.058E-2,-2.991E-1,-2.682E-1,-4.071E-2,4.852E-2,1.152E-1,-1.043E-1,1.295E-1,2.127E-1,7.654E-2,3.012E-1,2.809E-1,2.568E-1,1.45E-2,-1.512E-1,-2.834E-2,3.347E-2,1.731E-1,-4.006E-1,1.992E-1,1.698E-1,2.205E-1,8.507E-2,5.18E-2,1.044E-2,-1.094E-2,5.146E-1,3.132E-2,4.203E-2,1.714E-1,-1.325E-1,-4.535E-2,-2.274E-1,4.934E-2,-8.431E-2,3.895E-3,1.281E-1,-1.199E-1,-3.931E-1,3.329E-1,1.562E-1,-4.242E-2,7.82E-2,-7.551E-3,2.815E-1
7.495E-2,1.923E-1,2.431E-2,4.17E-2,6.611E-2,-2.989E-2,-5.567E-2,-2.218E-2,-2.565E-1,-9.734E-2,2.523E-1,1.215E-1,-9.709E-2,-1.367E-2,-6.605E-2,8.525E-2,-2.026E-2,-9.912E-2,-2.811E-2,-8.94E-2,9.309E-2,9.026E-2,-2.135E-1,1.926E-1,6.445E-2,2.796E-1,-4.295E-2,-2.07E-1,-1.107E-2,1.961E-1,-1.229E-1,-2.61E-2,8.967E-2,1.899E-1,1.405E-1,6.344E-2,2.076E-1,2.281E-2,-9.789E-3,-2.728E-2,-3.128E-2,1.381E-1,-6.927E-1,5.401E-2,7.497E-2,1.533E-1,2.662E-1,9.148E-4,-2.607E-1,-4.997E-2,-3.295E-2,-5.965E-2,-4.999E-2,8.253E-2,1.474E-2,-3.373E-2,1.334E-1,-8.568E-2,-1.654E-1,-1.982E-1,6.003E-2,-4.615E-2,7.539E-2,3.796E-2,-9.899E-2,3.079E-1,2.271E-1,4.217E-2,-6.879E-2,2.11E-1,1.78E-1,-1.138E-1,-6.822E-2,-4.056E-1,1.168E-1,3.813E-2,4.026E-2,6.67E-1,5.682E-2,1.126E-2,-1.642E-1,1.867E-1,9.996E-2,-1.685E-1,-3.846E-2,-1.914E-1,3.003E-1,-2.352E-1,-3.64E-2,8.946E-2,9.269E-2,1.222E-1,3.283E-2,4.921E-2,3.883E-1,1.415E-1,-1.645E-1,-7.313E-2,1.659E-1,1.652E-1
8.274E-2,-4.327E-2,-4.222E-1,-5.231E-2,6.522E-2,-1.669E-1,-4.728E-2,1.902E-1,-4.947E-1,-9.041E-2,3.903E-2,-2.66E-2,-1.972E-1,-1.633E-1,-3.057E-1,7.436E-2,-4.643E-1,1.649E-1,-5.814E-2,6.159E-2,3.614E-2,1.13E-1,1.407E-1,-8.533E-2,1.774E-1,1.639E-1,1.963E-1,-9.841E-2,4.123E-2,1.659E-1,2.766E-1,-6.799E-2,3.849E-1,1.77E-2,-2.637E-1,3.891E-1,-1.86E-1,1.021E-1,-7.821E-3,2.175E-2,-7.292E-2,1.233E-1,-8.969E-2,-1.541E-2,3.013E-1,1.2E-2,-8.26E-2,1.064E-1,-1.3E-3,-1.636E-1,-3.232E-1,-6.904E-2,5.611E-2,3.904E-2,-3.806E-2,4.28E-2,-3.517E-1,-2.234E-1,-2.023E-1,-3.403E-1,3.25E-2,-3.225E-1,1.673E-1,1.123E-1,-4.219E-2,5.672E-1,3.945E-1,-8.559E-2,6.431E-2,2.039E-1,2.038E-1,-9.592E-3,-3.248E-2,-4.049E-1,3.175E-1,2.99E-1,5.042E-2,3.225E-1,4.129E-1,2.522E-1,-4.639E-1,3.918E-1,-2.111E-1,2.393E-1,2.095E-1,-8.133E-2,-2.149E-1,-4.739E-1,-1.08E-1,2.184E-1,-6.309E-2,1.1E-1,-2.698E-1,-2.089E-1,1.536E-1,1.196E-1,8.705E-2,1.712E-1,-3.578E-2,2.769E-1
1.107E-1,-1.24E-1,-1.591E-1,-3.025E-1,-6.767E-2,2.707E-1,-2.098E-1,-1.908E-2,-1.492E-1,-1.283E-2,9.344E-2,2.761E-2,-2.576E-1,3.234E-1,-1.569E-1,-8.369E-2,-1.256E-1,2.166E-1,-1.327E-1,2.008E-1,1.014E-1,9.677E-2,2.876E-1,-2.828E-2,1.126E-1,-8.758E-2,3.49E-1,-3.756E-2,-3.632E-1,2.287E-1,1.596E-1,1.818E-1,-1.269E-1,2.421E-3,1.436E-1,-6.662E-2,8.823E-3,1.142E-1,4.875E-2,6.78E-2,-7.187E-2,1.242E-1,-2.759E-1,-9.064E-2,-1.646E-1,-6.527E-3,1.177E-1,3.082E-1,8.329E-2,-9.968E-2,-2.769E-1,-1.782E-1,2.034E-1,-5.715E-2,-3.159E-1,-4.09E-2,1.081E-2,-2.189E-1,1.595E-2,-1.133E-1,2.864E-1,1.808E-2,-1.403E-1,2.946E-2,1.305E-1,1.07E-1,4.13E-2,2.302E-1,1.998E-1,5.287E-2,1.586E-1,-2.161E-1,2.408E-2,-1.781E-1,3.974E-1,-1.805E-1,1.713E-1,1.043E-1,2.868E-1,-3.098E-1,-1.626E-1,3.084E-1,-1.197E-1,-1.334E-2,2.291E-2,4.245E-2,1.475E-2,-1.503E-1,4.336E-2,1.496E-1,2.141E-1,6.645E-3,-3.817E-1,-2.37E-1,2.688E-1,-2.486E-2,4.383E-2,9.94E-2,2.035E-1,9.998E-2
2.868E-1,1.899E-1,-4.31E-1,6.993E-2,3.557E-1,-3.48E-2,1.731E-1,2.754E-2,-2.692E-1,-1.786E-1,8.909E-2,4.838E-1,-3.073E-1,1.987E-1,-2.876E-1,-1.461E-2,-9.181E-2,-1.25E-1,-9.247E-2,4.255E-1,5.662E-1,-6.307E-2,1.641E-1,1.744E-2,1.844E-1,-2.011E-1,2.05E-1,-1.411E-1,5.98E-2,3.708E-1,-5.516E-3,2.861E-1,4.489E-1,3.606E-1,-4.221E-1,1.498E-1,8.548E-2,1.207E-1,-1.287E-2,4.59E-2,1.353E-2,3.498E-2,-4.749E-1,3.194E-1,2.568E-2,-1.652E-1,2.528E-1,5.435E-1,-1.277E-1,-3.048E-1,-1.124E-1,-2.404E-1,-9.973E-2,3.697E-1,-2.343E-1,4.534E-2,4.505E-3,-3.475E-1,-1.489E-1,1.49E-1,2.393E-1,-3.098E-2,4.344E-1,1.015E-1,6.577E-1,4.17E-1,3.968E-1,3.018E-1,6.564E-2,2.788E-1,2.352E-1,7.766E-2,1.88E-1,-4.388E-1,5.078E-2,2.555E-1,1.363E-1,4.5E-1,2.61E-1,-4.941E-1,-3.329E-1,4.232E-1,-1.287E-1,-2.336E-1,4.845E-1,-2.997E-1,-2.51E-1,-3.868E-1,1.341E-1,5.788E-2,-4.162E-4,1.121E-2,-4.273E-1,-3.195E-1,6.821E-1,2.83E-1,-2.01E-1,-1.143E-1,-2.055E-1,2.583E-1
1.324E-1,5.924E-1,-3.015E-1,-3.228E-1,2.83E-1,5.891E-2,-7.367E-2,2.801E-1,-1.357E-1,-2.674E-1,1.038E-1,4.18E-1,-3.042E-1,9.083E-2,-1.081E-1,-3.399E-1,1.442E-1,2.839E-1,-1.564E-1,2.019E-1,2.275E-1,1.921E-1,4.027E-1,-1.043E-1,2.62E-1,-4.028E-1,4.465E-1,-3.015E-1,-5.285E-2,5.995E-2,2.832E-1,5.479E-2,3.251E-1,2.857E-1,-4.471E-1,2.808E-1,4.812E-2,1.916E-2,1.574E-1,-9.891E-2,-1.362E-1,-1.253E-1,-4.307E-1,3.602E-1,-1.371E-1,-9.517E-2,3.711E-2,5.425E-1,1.423E-1,9.716E-2,-3.04E-1,-4.31E-2,1.708E-1,2.074E-2,1.274E-2,1.011E-1,-1.064E-1,-3.735E-1,-2.663E-1,1.237E-1,-1.571E-1,2.499E-3,1.783E-1,1.199E-1,-3.75E-2,4.99E-1,4.467E-1,2.567E-1,3.062E-1,1.399E-1,2.386E-1,-2.479E-1,-1.662E-2,-7.992E-1,2.106E-1,-4.791E-2,4.631E-1,4.278E-1,1.763E-1,-3.248E-1,1.153E-2,3.135E-1,6.333E-2,1.661E-1,4.377E-1,1.836E-2,-2.882E-1,-2.112E-1,-3.021E-4,-8.783E-2,-8.331E-2,3.455E-1,-3.834E-1,-2.633E-1,7.168E-1,4.664E-1,-3.134E-1,-1.973E-2,-4.578E-2,2.886E-1
-7.532E-2,2.224E-1,-2.59E-1,-2.387E-1,1.441E-1,-1.191E-1,1.125E-1,1.472E-1,-1.843E-1,-1.224E-1,1.748E-1,4.417E-2,-1.809E-1,2.819E-1,-1.84E-1,-1.371E-2,-1.311E-1,-1.614E-1,8.735E-2,3.204E-1,7.141E-2,-6.748E-2,3.518E-1,-1.14E-1,1.665E-1,2.464E-2,1.504E-1,-9.219E-2,1.035E-1,6.925E-2,1.177E-1,1.599E-1,2.829E-2,2.805E-1,-1.805E-1,3.282E-2,1.403E-1,-4.13E-2,-9.731E-2,1.25E-1,-5.961E-2,-1.546E-1,-4.738E-1,4.537E-1,5.213E-2,7.691E-2,-5.545E-2,2.204E-1,5.9E-2,-4.487E-2,-2.667E-1,1.016E-2,1.311E-1,2.274E-1,3.847E-2,2.321E-1,-7.009E-2,-8.852E-2,7.106E-2,-1.127E-1,5.499E-2,1.141E-1,1.959E-1,5.634E-2,2.312E-1,3.863E-1,2.62E-1,1.353E-1,9.919E-2,1.804E-1,1.936E-1,1.878E-1,1.047E-1,-2.851E-1,6.255E-2,7.391E-2,-3.032E-2,2.379E-1,-1.046E-1,-7.356E-2,-2.393E-1,4.332E-1,4.161E-2,-1.738E-1,3.431E-1,2.414E-1,-7.464E-2,-4.564E-1,1.082E-1,2.044E-1,-2.893E-2,9.597E-2,-3.42E-1,-2.37E-1,4.033E-1,8.818E-2,4.105E-2,8.319E-2,2.725E-1,2.994E-1
1.639E-1,5.366E-1,-1.102E-1,-3.187E-1,2.356E-1,-2.307E-1,2.038E-1,1.043E-1,-4.315E-1,-5.436E-1,2.244E-1,1.696E-1,-2.706E-1,1.004E-1,-2.828E-2,-2.589E-1,-2.208E-1,9.212E-2,-5.405E-2,1.676E-1,4.552E-1,-9.083E-2,-3.961E-2,-2.661E-2,3.915E-1,-5.108E-1,7.118E-1,6.386E-2,-3.032E-1,1.683E-1,2.361E-1,1.851E-1,-6.905E-2,3.661E-1,-1.336E-2,2.287E-1,2.604E-3,2.017E-1,1.769E-1,-1.494E-1,1.282E-1,-4.904E-3,-4.699E-1,8.344E-2,1.317E-1,-7.245E-2,1.69E-1,4.445E-1,-2.75E-1,-5.263E-1,-3.309E-1,-2.47E-1,-8.418E-2,5.182E-2,4.174E-2,-5.62E-2,1.119E-1,-4.201E-1,-6.396E-2,-4.051E-2,2.259E-1,-9.033E-2,7.828E-2,4.238E-1,2.213E-1,1.812E-1,5.128E-2,1.018E-1,-6.8E-2,2.192E-1,-3.052E-2,3.249E-1,-5.126E-2,-4.768E-1,2.025E-1,-9.922E-2,1.963E-1,7.084E-1,-7.893E-3,-2.415E-1,-2.058E-2,3.207E-1,-2.701E-1,5.886E-2,4.136E-1,2.723E-1,-2.637E-1,-2.233E-1,4.247E-2,-1.646E-1,2.304E-1,2.961E-2,-3.678E-1,-3.178E-1,2.24E-1,5.057E-2,1.579E-1,-1.24E-2,1.624E-1,1.801E-1
